date,exchange_rate,gdp_growth,interest_rate_diff,oil_price_lagged,inflation_rate,trade_balance,foreign_reserves
2022-02-15,15495.09,0.6084572550059608,-0.7811502709148161,91.06723643848478,7.220906973314851,3.47330723029601,2717.2732054707944
2022-02-16,15440.82,1.7887189810142488,-0.060675449991479447,110.76436447914597,5.46191985163011,0.8658308435788591,1738.3818690133148
2022-02-17,15448.86,3.3804366568601516,-0.19813078179759902,97.49933773475095,6.887422723981219,0.5577535581267625,2183.2845232082313
2022-02-18,15425.75,3.4513955323579104,-0.8011880393537076,106.97506816229973,7.08844842450285,2.679972636389234,1671.6442153046546
2022-02-19,15264.94,-1.9373094643576252,-0.38463860087227175,99.72159728998142,6.721974129559312,-2.6506622615068895,2567.939261877313
2022-02-20,15249.87,-1.440293484952761,-0.6076380698602062,95.73480636630498,6.525619592338311,-2.4924589039844864,1661.8940188806887
2022-02-21,15163.44,1.4738282650094945,0.2055058606284561,87.51209301022048,6.387885918995076,-3.265850513521011,1563.8244618662723
2022-02-22,15169.47,-0.25945948518431905,0.9653389612614021,69.8634278568603,4.764209592774805,0.7587593641658295,2396.8531076428008
2022-02-23,15137.31,-0.7941071558745385,-0.3916321203848172,91.01094622382143,4.328427148998949,-0.35861774353384135,2462.8103585622107
2022-02-24,15051.89,0.37114781389786344,0.29369306810726936,79.45883890577167,5.474336712463526,1.3635278548233227,2063.491136749341
2022-02-25,15064.95,-0.22291198915837462,-1.47919975106808,71.23266777604624,5.092377330885732,-0.8432642869645708,1384.8679152303312
2022-02-26,14987.57,1.645326413882728,0.5954201796089542,80.93279801416313,3.8860850797865862,-2.848040476073315,1752.8670622444533
2022-02-27,15007.67,-0.5856246825847666,-1.5869520835119069,91.94308402431277,5.489098884919044,0.7414116423121282,2166.626514627023
2022-02-28,15017.72,-1.2488869800654037,-1.4460614272762946,100.3520209802598,5.1995935480418725,-2.2787868127531876,1883.3315662380592
2022-03-01,14979.52,-0.957892386766467,-1.7880068688547315,78.17899672498183,5.9336235305322,1.3993421336777327,1322.8641275423302
2022-03-02,14962.44,0.5604020820939777,-1.2163799044823214,83.79301784485199,5.2139196802191385,-2.7882934909744197,1354.7276909468353
2022-03-03,14940.33,-0.7132203253405329,-0.5374039928793515,94.30917380477791,5.0744828855253985,-3.382946748830138,2163.718088096916
2022-03-04,14865.96,-0.8380777881559283,0.6037991659808633,73.70178109934312,4.56586480158379,-1.760422387412106,1694.1408248069092
2022-03-05,14739.33,0.5445094508585768,-0.2619578107078553,63.416517842783506,4.371669365487511,-4.9810331215395145,1795.7039142412402
2022-03-06,14846.86,-1.095026740466789,-1.2613924148338205,71.31534804225961,5.914399471684823,-4.5869292761238265,1492.8786143205818
2022-03-07,14929.27,-2.1567983600555616,-0.4917167513206886,95.73736277272515,3.876474792852386,-1.4624225785300542,1756.9025276663244
2022-03-08,14956.41,-0.16972625091035454,-0.28891711367594297,69.83205742670336,4.761833724327696,-3.027041128218407,2313.2148176531337
2022-03-09,14824.75,-0.9470771131196738,0.016264916250269934,72.4289572263429,5.064008458859881,-4.847717664612455,1421.3397530016446
2022-03-10,14734.31,-5.22338708537648,-0.4438810929479846,74.88821378752363,4.281215938807431,-3.5301314298256417,1754.0805241936575
2022-03-11,14776.51,-2.314622473462724,-0.8514257461754404,89.78448652060678,3.9613129786300703,-2.254394131098172,1190.3288002542342
2022-03-12,14779.53,-0.6477315794047556,-0.5450275172306052,93.12675903131218,3.9785459625450903,-2.7394209879366116,1132.2445799151383
2022-03-13,14705.16,-2.4420001207967523,-0.48037160067306406,72.71167794405602,3.684559334690246,-4.6234320701609875,1858.485564185915
2022-03-14,14747.37,-0.5706028872162676,-2.2247326740140894,92.06036752375493,4.06679027530147,-1.7702807358367405,1968.3557516403305
2022-03-15,14782.55,-2.386405960654894,-1.9444876856941495,65.2622785795557,5.56225323142637,-0.8297101923347565,1789.1733255587449
2022-03-16,14830.78,1.0229416857391538,-0.3727410833195801,66.38475510776377,4.66946173083417,-0.8237529271044881,1221.4013314739268
2022-03-17,14819.73,-3.168833028813996,0.08818540394423202,94.61593412262876,3.931862411993312,-2.5636110363376927,1310.2103733486717
2022-03-18,14795.61,-4.480829294757983,-1.2889956237179092,78.14709514521338,4.273117911336147,-4.20798803660774,2091.481116334781
2022-03-19,14825.76,-2.3192661622134736,0.4900024828445897,67.296660257914,3.581040476500008,-1.9024163281937216,1373.1610210702659
2022-03-20,14886.06,-1.3806268709018088,-1.667225312052543,79.78236721984828,5.857000038229197,0.7117095094771742,2061.3152743689575
2022-03-21,14884.05,-2.545267161683653,-1.0698169297588942,90.35662428297533,4.514210848346577,-1.8274924581310241,1421.6209392459555
2022-03-22,14949.38,-2.895293052966262,-1.038920876447249,93.67525308400275,6.190015246247997,-3.1748937152244903,2261.915182752185
2022-03-23,15010.68,-0.043719910580735544,0.7528517927324518,96.6464608860107,4.604122261306651,-3.517752240331287,2286.4237609166057
2022-03-24,14971.49,-1.9877955665725047,-1.2691375301373906,85.00127551688695,5.845415552943718,1.4130136628832588,1208.8020587745104
2022-03-25,14952.39,-0.5473683016494952,-0.7554174040000117,95.19657965972378,4.241229581572931,0.12247697700817284,2062.2374367677508
2022-03-26,14979.52,0.4596321323571324,-1.5456967607717726,83.07230816150404,3.8089543604635407,-2.3369947230326282,1366.9938134330987
2022-03-27,15026.76,0.5615319607312017,-0.43844318722713993,87.82725365110512,3.7836623638962377,-2.2323693685978956,1463.7856169470645
2022-03-28,15033.8,-1.7212858212700368,0.5856416658486809,93.47506277127412,5.348740993653032,1.3981692352514017,1762.7929529864816
2022-03-29,15047.86,-0.5031571100093686,-1.0431548561835164,81.8523916353158,4.581502995849004,-2.845137074852511,1914.6988017498634
2022-03-30,15043.84,-1.2304942003201482,0.4681544430001825,69.07827225513628,4.929704081145266,-0.7182198090373362,1611.2577759858466
2022-03-31,15078.01,1.4485130070438998,0.8457754919198468,79.94807779159274,6.011003666975819,0.5047071418617435,1940.3583459801828
2022-04-01,14962.44,0.9817140607121324,-1.92654473990024,86.7169708961274,4.239015263236428,-1.9124947062937245,1353.256125286812
2022-04-02,14913.19,-2.4476486057993077,0.014224557393989201,69.863376688256,4.303817540776878,-4.270684047868997,1131.9736007201595
2022-04-03,14949.38,-3.7985553264016323,-1.4084596983855358,69.24799300394294,5.825366693505093,-2.9824271313568875,1821.1340801410643
2022-04-04,14977.51,-3.2182501909244907,-1.5858895578244163,75.2084290600801,4.929772847136587,1.1871037337856336,1781.7089205466084
2022-04-05,14927.26,-2.2454479289105844,-0.4203620147728353,64.47126235182625,5.733339679278568,-1.3087445806585603,1943.2478478505527
2022-04-06,14948.37,-0.967976810941547,-0.059930421073646656,90.64236509401216,4.552020766575284,0.5391709394083293,1914.3184385413476
2022-04-07,14942.34,-0.43960006863219725,-1.0058781100037448,73.03182887226757,4.604453987744746,-1.0462088776750686,2205.4169313234993
2022-04-08,14969.48,-2.271268419627104,-2.0122262274249807,68.91561409485895,4.034500962996894,1.4021178769307152,1705.2147462134208
2022-04-09,15017.72,-0.0397352204050101,0.7037486035159173,90.90027934579012,6.154005332539393,1.4100745151921465,1208.0946385467412
2022-04-10,15019.73,1.590658495526709,0.17435004728457315,96.13072001246341,6.105214340901924,-1.1384531544534138,1954.752869271527
2022-04-11,15068.97,0.09552012147967126,-1.0932819007179724,67.81613360181983,6.439931850634574,-1.9069204889159366,2051.728872249013
2022-04-12,15115.2,-2.659357037306819,-0.3147826397522433,76.74510126284653,4.961770457070404,-0.0007356898992654237,1908.885193719377
2022-04-13,15056.91,-0.39224235346680913,-1.8517495457650535,100.80682870730955,5.968645218648675,0.1790702586842663,2057.981891327887
2022-04-14,14992.59,-0.9052357429895981,-1.0604560763779212,78.92949583203094,4.749901095898548,-1.1664782897877046,1563.0863601471717
2022-04-15,15072.99,1.4255330871226768,-0.33172808237856977,100.99730881214244,5.017206319866095,1.1350317483027172,1425.289357055286
2022-04-16,15101.13,-1.5715698041267334,-0.28502322235353894,77.8313225689169,6.087973701773965,-2.5734170046952833,2067.629802742605
2022-04-17,15075.0,-1.2520453862946823,-1.2703048892917579,75.11212060078097,4.273516710407637,-1.7832480628905678,1542.4392059673528
2022-04-18,15109.17,-0.04563967595324847,0.511445094115567,75.88233876897459,4.457922219054236,0.4806641353265064,1825.5101386431872
2022-04-19,15093.09,-0.5626303914847846,-0.958004655388538,70.81313820367616,4.680634231197079,-2.2290790696115925,1853.4905472857247
2022-04-20,15088.07,0.5825682234403118,-0.12453559596144892,99.88237440038412,5.948894288804325,-1.0924628628889295,1831.7673613780096
2022-04-21,15137.31,-3.2699806205339543,-0.9415906063905402,104.20017341873087,4.925617628589805,2.2700867137608256,2020.6368690661257
2022-04-22,15211.68,0.19987721965720517,-0.3151058288319666,105.27500368827164,5.035505659345007,0.5740369405348904,1405.6029199151344
2022-04-23,15267.96,-2.200628651834765,-0.8427861291783181,103.08905297463374,6.878007127753045,2.7636833979887356,2604.983274464641
2022-04-24,15237.81,-1.1736340292360552,0.3665793854189223,102.0986367693088,5.157076993409121,1.269760435137071,2250.97848442577
2022-04-25,15159.42,0.5558804511494113,-0.43018727859841377,93.31579250981396,4.632734124931866,0.9341198999581053,1833.119971563155
2022-04-26,15052.89,-2.943667691045694,-1.8957245338360873,96.41477626262953,5.433008128573105,-0.3370098524575269,1458.3355437849698
2022-04-27,15019.73,-2.182730393488052,-1.9333957212076145,73.28563667725476,5.848974237346381,-3.182529837627465,1295.83386436479
2022-04-28,15082.03,0.45961745106399476,-0.46580776755967257,81.41432601824935,3.996651500375985,-0.6401357006301502,2059.8068550228663
2022-04-29,15068.97,0.08826681362697109,-1.3586047200509532,90.17071870940673,5.4535549353835675,-2.300567438513207,1622.9912251193546
2022-04-30,15065.95,-3.2837716837541775,-0.15987870507207536,98.51170977814184,3.8729813663209343,2.1620256270950744,1515.5987795720773
2022-05-01,15101.13,-0.20977717445063604,-0.6121187223862261,91.73657183284874,5.268072686712638,-2.071616494797256,1726.9644683602496
2022-05-02,15103.14,-2.780912832259644,0.13103970473342752,98.21815287740253,4.544879400448918,-2.2803245430027896,1983.6732351534183
2022-05-03,15082.03,-2.2447931736609217,0.9779747992179155,84.51165389488744,4.636642933041056,-0.015122515203611187,2059.2260659041476
2022-05-04,15107.16,-0.8912748686906227,-0.2370628658668874,93.94367931434981,5.1202149595250495,-0.580849661187516,2049.783336186566
2022-05-05,15078.01,-3.120237569424928,0.47397655616326695,102.62139797421874,6.303846814866757,-3.6482010296869785,2284.953360851687
2022-05-06,15158.42,2.543549083678869,0.5499566270315457,75.01559171367609,5.880552002062628,-2.6411336498777116,1584.895266586338
2022-05-07,15167.46,-2.385869225188568,1.0763300172153079,103.10062537429658,6.509344143787481,1.488171059452501,2093.256882340213
2022-05-08,15192.58,1.4216235644437614,-0.9910725013499144,89.2075888855413,5.81210821955089,-0.3641004752425019,1474.4165931722455
2022-05-09,15246.85,1.9543912181049468,0.9696599863376214,95.00799799407568,4.15810208372174,-2.1485505630963155,2057.4617743284525
2022-05-10,15273.99,3.0629694044172755,1.2646539280346936,104.18039775902606,4.9103635461073,-0.11235903794433177,2124.6872319958693
2022-05-11,15243.84,-0.4661230823414897,-0.34073225188481704,86.5192958751528,6.578466884590215,-1.519147890960678,1657.7465901279134
2022-05-12,15253.89,2.2512673895463955,-0.5552012818479177,87.11313430830396,5.890318027532571,-1.651750964615582,1876.6933802072265
2022-05-13,15305.15,2.980146719484214,1.4735627717264164,92.38800662079427,6.90615707716214,2.981261744053734,2443.5144508657413
2022-05-14,15282.03,-1.8306554190583615,0.44888832220342234,73.47955331132843,4.630493722097534,-0.695873127279917,1610.4755898012377
2022-05-15,15280.02,-0.00035228570226664147,-0.2964549543053261,90.61816959360385,5.0065831803608445,-2.5983821920254275,1951.1486389442978
2022-05-16,15301.13,-2.422922064746551,0.9839896738533511,83.78121967249382,5.2260485406486135,3.038973057940739,2566.2755841524336
2022-05-17,15399.61,1.3797906242257305,-0.2588550191125947,109.33902987858725,5.326657057487973,2.4244840007134663,2140.679973596486
2022-05-18,15422.73,1.2468138670294042,-0.5915887788454119,79.70873231044916,5.1716467480551795,-0.7151432347250442,2425.7812497795007
2022-05-19,15384.54,-1.1868874671595382,0.42608631982375655,92.06566558188054,5.612117103730877,0.041705833093628186,2513.6354369078194
2022-05-20,15384.54,2.375771378226034,0.4928135471624495,109.63898308275266,6.1489646042848785,2.762092272432051,1767.79471424988
2022-05-21,15405.65,-2.094050996381096,1.3184077803208458,108.53128901369116,5.297445191961028,-0.17318221702268843,1803.8321960069343
2022-05-22,15402.63,2.5062555543244347,0.2055278698408367,101.26189358283837,4.666191017250082,1.0733158615986866,2447.9778490568037
2022-05-23,15395.59,-2.2025787642024595,1.2625343629231924,97.0422948047447,6.349935092577992,0.8466907068020113,2435.3992886156116
2022-05-24,15329.26,1.2832208177404336,-0.3949079894938192,84.15980140631623,5.5433562758244745,-0.2499847633048713,1546.817899817629
2022-05-25,15373.49,-1.988222755602381,0.4956846869874809,88.44541702453765,5.895124298851866,1.3761715717905076,1900.0928462130605
2022-05-26,15370.47,-0.9669317806964237,-0.6117241115830332,78.39914575172642,5.616153570885908,0.365459527240958,1988.4235559486135
2022-05-27,15339.32,1.7185152190166733,-0.15014458567738131,102.62210945817051,6.728131064743805,-2.485581926810503,2476.07487002253
2022-05-28,15315.19,-1.0379629787569762,1.2124232052439048,85.33696098548144,5.784435192920042,2.165906869378327,1967.2509603357908
2022-05-29,15313.18,0.3377027841640121,-0.7167055737639325,97.66410651623308,6.7646443289356455,-2.0504056116200804,2568.8334903382747
2022-05-30,15328.26,2.8292855562554173,1.0996163582651688,86.90018761395847,5.680561594811829,0.12233552448291007,2666.829799094725
2022-05-31,15323.24,-2.386747005699598,-0.4936615914173146,90.60857711075106,5.081939129585181,0.7948516156459142,2403.9608709172826
2022-06-01,15336.3,2.240068828081128,-1.2097358081280953,94.22162939955274,5.27781051492592,1.6066263908268308,2278.6960855125913
2022-06-02,15383.53,-2.0245097095732687,-0.8782671403215643,104.3698364961565,5.822485327236029,0.048637510743493095,1992.0806383402369
2022-06-03,15410.67,-1.5345451978884785,1.0899815040080956,83.82974400801326,5.898080063314682,2.1179766582746495,1627.3310212745305
2022-06-04,15417.7,-1.5481020398863894,-0.3457955521043825,90.77145394654491,6.3370042957324175,-1.4759161549102338,2239.3757670934483
2022-06-05,15428.76,3.749836220053645,0.8550480371184594,81.39427171284116,5.109486289259083,1.7058958104139617,1996.11266483362
2022-06-06,15420.72,-1.1694536897538814,0.9723109054001586,79.22394854270685,6.2661186073224675,2.707461959771136,1976.0359614255706
2022-06-07,15443.83,3.232885325546137,-0.03848748269168123,98.88216231012768,6.635729034231868,3.1889780850335363,2399.7246679708956
2022-06-08,15433.78,3.753164567522397,0.328542756554957,83.65270713597893,6.3402055869902565,1.2849705655664074,2122.586844413866
2022-06-09,15443.83,0.15502287048231622,0.1374583953716959,79.26666179739073,5.8344773081113335,-0.2703145635412483,2476.793024669127
2022-06-10,15449.86,1.6654511040799118,1.7816269105175024,109.57048458087739,7.22315968732396,-1.1407010868104432,2058.505736214505
2022-06-11,15457.91,2.589546012079717,-0.08265416819621674,96.7253100492625,5.654744849923003,-0.011648993237288963,1769.6256710822747
2022-06-12,15472.98,0.337960707734533,-0.45898576496647614,82.73915676681115,4.879735256888317,1.221936455643922,2154.659987084823
2022-06-13,15473.99,-1.0425284144503877,0.09007189990811959,79.8428610434884,6.812025415753072,-0.8354319134878665,2741.6860347887323
2022-06-14,15459.92,0.5265234838864963,0.970520633371601,81.85864404967839,5.138719450486137,3.639036455289686,2550.25241176818
2022-06-15,15476.0,2.6268611442135246,1.0898557081823235,94.94135229671724,6.5238619202247286,3.378347847433311,1851.391145524893
2022-06-16,15541.32,2.970916868732804,1.9153420922012128,103.78279093953464,5.212089094839914,-1.5159165385650262,2131.5115887713523
2022-06-17,15603.63,-0.05302247410631189,1.9271358410615314,104.46855133670688,4.89925410310713,1.93551556225054,2829.034220166191
2022-06-18,15564.43,-0.5609800146615225,0.059574634248825475,85.53458798148594,5.206607995927668,3.1250788874736752,1831.7183894215025
2022-06-19,15596.59,4.055766864725548,0.6316910729645144,104.00001817889822,5.8574506742102725,0.004754411727493135,2016.1927686109566
2022-06-20,15678.0,-0.841165373357553,1.689227186196593,97.94420513158909,5.290547466732118,2.0382178376490465,2098.4011755455304
2022-06-21,15714.18,3.464344867278742,2.2775688481501852,101.06626031091008,5.608894833146041,1.4918653071444954,2500.061497698694
2022-06-22,15679.0,-0.8221792382392934,0.46114126311076653,112.24724931931252,7.069172551833943,0.07857003438864041,2277.0566272859496
2022-06-23,15706.14,4.047520191321778,0.8433842456089131,96.09069673340208,7.137739690308386,2.7085441894107873,1905.1191140616634
2022-06-24,15753.38,4.662921519579042,2.313651131142043,90.67456153525532,7.3609129012187315,5.1925856920034175,2604.601512721477
2022-06-25,15786.54,1.1625758968541042,0.7644821952150229,117.71267971726532,7.491246656844279,1.56978471315918,1999.519403550782
2022-06-26,15788.55,-0.1693764557872317,1.1350438001314984,93.95875882986367,6.359331272857802,2.7012837326993875,2608.587105359917
2022-06-27,15780.51,2.235322774664798,2.3891202019443503,96.69236867944849,7.550431084333629,1.3183436463092306,2482.456534668308
2022-06-28,15787.55,1.1733358977978448,2.0980084926320366,111.7325881844443,6.642180517334158,4.644249378139964,2472.7416435145333
2022-06-29,15794.58,1.9166721348741405,0.43722041403534195,111.09094308214506,6.506847090832562,4.601471480554027,1968.8571335865456
2022-06-30,15796.59,3.4127165305770326,0.6857871010582759,115.35122362408755,7.180309802628823,0.49544413733277537,2654.9962349437606
2022-07-01,15809.66,0.7399477409812825,0.7993719450225081,93.50514824385976,5.843755897051791,4.880684770717345,2417.7481588265805
2022-07-02,15917.19,2.1014251247149396,2.7180732741083897,102.44037040509386,7.613514985867864,0.8687679739668237,2489.057312048236
2022-07-03,15935.28,4.735627434084289,3.01692745747774,94.77331155639489,6.677671353276461,0.612892250080252,2726.9826937324738
2022-07-04,16022.72,4.292107578113569,2.536780845664639,112.05462456844958,6.03698876308864,4.34714357260583,2816.3713354961465
2022-07-05,15948.34,2.0560486348218348,1.5021767514377213,101.12291545887966,5.866420226057294,2.4138203231337734,2042.6247947660236
2022-07-06,15950.35,4.093153821107061,0.08419356397618127,115.44574839359319,5.993553107182461,3.291787780318714,2176.310575539963
2022-07-07,16012.67,4.976670757582994,2.2848607799094705,92.32115656883065,8.07770333156225,4.300217911855974,2364.878557787254
2022-07-08,16020.7,3.975456312422402,1.3783549068461927,94.67184490477892,8.364776392116983,0.737566253463589,2900.43716194292
2022-07-09,15995.58,1.7456894363270337,2.053313631346308,107.42442146662225,6.602748056437907,2.0664274678669425,2756.946463097976
2022-07-10,15976.49,0.22519139390750276,1.931941715805058,125.83694752013372,6.389462243830298,2.989157521448746,2956.514141806241
2022-07-11,16025.73,5.260031057747025,1.6639643776318298,124.7282684398346,6.290003013122512,2.042460874652928,2979.8733581915553
2022-07-12,15940.31,4.998447413336891,2.8644852338989217,126.16020149887083,7.75249522499952,0.3564743871530318,3038.757787687023
2022-07-13,15849.85,3.8455446462591034,-0.10060214498750941,102.96539392246319,5.911823139582784,0.17997707727925238,2388.2009577027193
2022-07-14,15627.75,-0.8693872593290131,1.4719610296504175,83.7032284206469,7.397050569421115,3.4816143649877063,2152.9313147382413
2022-07-15,15670.97,2.374876567653976,0.6612910262014875,94.19567816834564,6.7904403023950275,4.3318633978832555,2773.0022345548323
2022-07-16,15707.15,3.950740439630982,1.6536795574755025,108.47544915027028,7.4833224229074276,-0.061983773415970944,2094.8200102332867
2022-07-17,15727.25,1.4521116489812425,1.5827098067850196,89.55050752162045,6.597172384613707,0.6096734720811625,2380.286626089591
2022-07-18,15771.47,0.49897382958178227,-0.31380128014188546,96.66481498092158,7.054771868809857,3.2244658526466736,2100.1462056105543
2022-07-19,15791.57,2.9262185240399923,0.5562428558195975,88.42471036716192,6.902741505041837,5.126085397145852,2979.258089088577
2022-07-20,15777.5,4.295654782964796,0.23618207109110578,103.1257034970056,7.446244490696039,1.1353532739591543,2361.0343029989867
2022-07-21,15580.51,-1.2459658486988818,-0.26863374164316056,88.28603079137551,7.064190669778304,3.5920961564747316,1952.2792897945171
2022-07-22,15672.98,2.454198677203202,1.6216757394827912,86.5198772137968,6.585062217989291,1.908639240941044,2608.4020576716252
2022-07-23,15581.52,2.3243536969402623,-0.04869049026852146,95.59563469079451,6.51716056939728,4.204662759388892,1991.6692093363329
2022-07-24,15496.09,1.6991783065585704,0.46670088019634903,91.15397098028293,7.127304217055142,-1.097471954961959,2752.326539053302
2022-07-25,15513.18,2.0612629548013963,-0.1785025894534087,98.31700362631236,7.183116888926015,4.003095238627026,2078.1692061779972
2022-07-26,15661.92,2.611504035852782,1.1523275654199168,109.90490473265814,6.763937902119526,1.4691239572049053,2565.813744336356
2022-07-27,15670.97,-0.35403384751220557,1.5934927254827533,87.23373156698838,5.009530830240107,4.581173185163269,2191.534979695261
2022-07-28,15664.93,0.246273389342047,0.4115505799188064,111.50043761345164,5.25840400727749,1.5887940299576702,2739.1851820090747
2022-07-29,15604.64,2.2822053304477556,1.0931831942182129,82.35588706778864,7.172153420212085,1.7487341034371617,2792.980660097644
2022-07-30,15527.25,-1.6701404623686287,1.5864146086465905,95.293871914715,4.929393371066,3.052350629474674,2593.7665400962433
2022-07-31,15460.92,1.7368661392582077,-0.7531276310471551,98.71788448940418,5.144281350422113,2.264170031355107,2607.3689312871297
2022-08-01,15561.42,2.3681453512834914,1.319924601410463,114.70690588447252,5.391597560456444,2.0934455310770126,1802.9285599517234
2022-08-02,15601.62,-0.010155199594928277,0.2468329539237013,101.99000641471811,6.470292186961547,1.0566763827724568,2822.787268534987
2022-08-03,15523.23,1.7946004860634002,-0.5291483766528859,84.94979200303737,6.249520132681216,2.960433711942196,2394.345772218851
2022-08-04,15581.52,1.6698512892467967,0.8696180852951514,99.423370541806,5.590817229441975,4.154680924640132,2739.282915521331
2022-08-05,15581.52,0.029460213822893877,-0.08855757974470002,95.04008764831623,5.36994060324169,-1.4758236934376292,2518.100336248332
2022-08-06,15613.68,1.386331502282193,1.7683290935243043,98.90772501981074,6.938055824580332,2.13555800974963,1969.0049017380372
2022-08-07,15577.5,3.9051610381111157,-0.6476053405877584,87.7799756975553,7.3270678578732475,3.6432994355081156,2424.896522066661
2022-08-08,15692.07,1.5170968474835078,-0.22530122882520232,101.77465451155105,5.1734414099002795,2.876155388797555,1905.8799418110798
2022-08-09,15709.16,2.812630004911444,1.0797708497746683,89.60282117627818,5.424691473938626,3.8385404906344576,2644.9766734262057
2022-08-10,15707.15,-0.763278661754498,1.279133558231539,110.93324937687935,6.794920154906012,4.394983035095251,2299.9853400677125
2022-08-11,15570.47,-1.1170830591162648,1.397718124043812,101.87732293382838,6.959244236940863,2.921822356069491,1870.639802260703
2022-08-12,15580.51,-1.0513371611213636,0.00818938428594329,83.59188329165656,6.943575885272705,2.7629188072473205,2870.0705622067076
2022-08-13,15593.58,3.1884466964614244,1.7847822819912507,113.14013353365978,6.7766954649394995,4.307477462886261,2788.138977663384
2022-08-14,15583.53,0.5758008253580122,2.0965567475899967,103.03522250538676,7.209472232586632,3.6563674038867333,2770.186586522885
2022-08-15,15589.56,-0.13322481836855182,0.7476704365028741,92.38648429322133,5.41233924798765,3.3933722689332093,2650.1883644652416
2022-08-16,15610.67,3.079034304323301,1.5791375417158857,83.21364774466096,5.157474657654091,-0.8864929435557798,2553.021242072577
2022-08-17,15566.44,-0.5820649470358692,0.7736324024449202,103.14920911354129,6.440658624178882,-0.16764602353640967,2469.5659860964206
2022-08-18,15491.07,-0.45841784816320796,-0.7602854110558148,91.81961141703077,6.848327057750066,1.4031631473656443,1745.4884105138287
2022-08-19,15493.08,0.6571641926683203,0.014122305051960105,111.10370497391473,6.2037266517692355,2.328936162897076,2698.257102519304
2022-08-20,15516.19,0.1630898008874837,-0.6503092377190525,80.30237029850912,7.27860084019896,-0.006249253397333732,2695.5157370431793
2022-08-21,15550.36,1.8389396907822224,2.129930570046219,81.3672062196949,6.8949879368108915,-1.1134448967127035,2566.3335856504395
2022-08-22,15572.48,0.4521085070333122,-0.10038986748775436,114.72516308415504,6.683417019117907,0.2916599134757156,2800.796432133475
2022-08-23,15602.63,0.9170025822339447,1.1873476417874542,116.0912186469458,5.014376430539949,3.185467850563711,2379.6197983559755
2022-08-24,15595.59,3.7052702958327686,0.11701062900273751,82.1664240418301,5.128481835426674,3.7923568223840896,2247.154028600916
2022-08-25,15599.61,3.853036347370038,1.2326625008687895,107.05228271549993,6.964693077317135,4.02326959966808,2873.5296584586395
2022-08-26,15595.59,3.494217791216297,-0.1048196042206273,89.14151856185336,5.372820189909112,0.8011507212007363,2266.8911857377966
2022-08-27,15645.84,3.9406495333909124,1.731642166311782,107.76012320927731,5.016103747136677,0.9868953863242957,2523.6223114214295
2022-08-28,15635.79,2.1252932950323746,-0.31410455199125664,113.51590835367345,7.377168427065759,1.1471661048284219,2193.5861849495873
2022-08-29,15636.8,2.58881709335145,2.041160102692414,85.8984400681008,7.325312521172748,0.9662746213718343,2509.610344611822
2022-08-30,15632.77,2.0365152208487345,1.8680031883819286,90.75644833254805,5.501970633208618,2.6906558665623486,2606.3070039570066
2022-08-31,15669.96,3.5725748210777333,1.4659451892952635,84.02107396031509,7.093127739339073,1.0089858895521697,2525.092403964057
2022-09-01,15717.19,2.3753174646775843,-0.2630988435169961,85.9937617366534,5.210736632820483,-0.8086218302056043,2435.2600933825183
2022-09-02,15708.15,-0.3044697949063675,0.14024129388126028,85.24065340257357,5.832737398327838,1.6632160219161811,2170.5317741062995
2022-09-03,15706.14,3.877600608897012,2.0881447301511535,112.94528414828604,6.74295460106302,0.3650322832273787,2580.197191623152
2022-09-04,15705.14,3.579178904433469,-0.1262427569080895,94.83254370571746,7.117633835793354,-0.8114892929240298,2896.0151297613174
2022-09-05,15734.28,4.067202900714886,0.04049595343362711,102.62800779870639,5.143507507786722,1.9704570382234206,1842.7815377694087
2022-09-06,15797.59,0.569832595771139,1.3456378789828447,114.92592838208799,6.123028372783763,0.6629831706223239,2051.050581012136
2022-09-07,15845.83,1.2717228909165499,0.6435426063364051,105.67009530520232,5.917642270753955,2.3584714636651505,2076.951575362363
2022-09-08,15908.15,1.6939797588916328,0.6259618874870139,104.96787570634818,8.160468404411258,1.5859694949721703,3094.0109278371815
2022-09-09,15904.13,2.9500557291583096,1.6782265515666754,89.82607050588612,7.267359657860055,3.5238257337268664,2778.672699841081
2022-09-10,15874.98,0.5750590483162714,1.003628301041843,109.0802013513363,6.492621367276289,5.717060864579269,3098.763773840205
2022-09-11,15882.01,2.1153846636716,0.3232267623202043,93.30931567706949,5.6156543901579274,3.0864856682923847,2663.3447697677448
2022-09-12,15853.88,0.7708081876911663,1.4434909132448883,115.59449199577888,6.971446344816448,3.55923472257361,2493.427192532416
2022-09-13,15766.44,0.8771521133450051,0.8053251274101614,95.01001306823223,6.912453097344237,4.804230381655792,2811.5053445539347
2022-09-14,15783.52,3.602941901351489,1.8858583698217704,110.45844335311712,7.418373246558882,1.608618600351475,2070.888804921028
2022-09-15,15812.67,4.623259000613366,0.05546235831660784,110.23039937794654,6.051633931101638,0.4936827614231767,2360.592941742415
2022-09-16,15763.42,-0.5874340227468817,1.4994051206729289,107.8511063715008,7.823664667247767,0.9719144752533353,2418.5188560646334
2022-09-17,15690.06,2.3439134132211272,0.7837457973753059,93.30146206988567,6.21339673103867,1.3653012773784212,2152.486759032685
2022-09-18,15662.92,-0.9559372316109407,0.6320377231649408,92.58145715441319,5.771515025787588,2.697810283550485,2215.5558651580327
